VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
DhHY8EVKL2s.jpg,3.48,3.17,0.0,23.28,0.1,0.0,24.53,6.24,39.2
g2_na1p0d8s.jpg,0.0,6.07,0.36,17.67,5.27,1.31,31.8,8.7,28.82
V_jBRswt1f8.jpg,2.86,2.77,0.91,8.89,8.45,0.04,41.1,7.43,27.55
Pwe3pjbOVas.jpg,0.0,0.0,0.0,8.8,0.0,0.0,32.41,7.33,51.46
Ena3q5yMaUs.jpg,0.0,1.05,9.48,21.62,4.45,0.0,5.57,30.3,27.53
yKSjWuPvhuc.jpg,28.25,5.75,0.0,5.31,0.05,0.0,24.19,0.11,36.34
GpeuqIER7t8.jpg,2.61,4.76,0.02,19.79,0.24,0.0,10.87,20.76,40.95
egn6Yw4ZVLQ.jpg,0.0,0.02,0.0,11.59,0.05,0.0,52.88,9.52,25.94
ONAyHnzPTS0.jpg,1.23,4.59,0.0,34.96,0.0,0.0,18.87,5.68,34.67
Oa4w9bqbP9w.jpg,0.0,0.04,0.0,10.32,40.94,0.0,25.44,0.61,22.65
IDgCTvkPjx8.jpg,0.0,25.45,0.17,5.48,0.0,0.0,42.26,2.37,24.27
fCjTmzbvo-8.jpg,0.04,9.08,0.0,44.64,0.63,0.0,10.52,5.01,30.08
fzOBYZMa3Ak.jpg,0.17,16.97,0.54,21.73,0.8,0.0,21.6,17.28,20.91
1w_XPOGRbe4.jpg,2.9,14.42,0.0,18.46,3.76,0.0,36.53,12.84,11.09
xR_ofAFkHhI.jpg,0.14,10.23,0.0,23.6,0.0,0.0,1.03,19.9,45.1
umwO-zu8Q7Y.jpg,0.0,5.89,0.0,35.02,0.0,0.0,5.63,17.25,36.21
OzqhoC6UaxA.jpg,8.53,16.39,0.0,15.4,0.0,0.0,34.03,6.47,19.18
UrXeU489jX4.jpg,0.72,11.03,3.12,15.89,1.16,0.0,31.43,11.3,25.35
XndcHIJfRiI.jpg,0.39,0.39,0.0,40.27,1.75,0.0,16.44,14.54,26.22
IO7c-dqWtQc.jpg,0.01,0.15,0.0,13.27,0.0,0.0,33.33,19.37,33.87
GwzXcFbGNwg.jpg,0.06,0.75,0.0,35.69,0.24,1.53,20.47,14.81,26.45
eohXqL9Vju8.jpg,0.0,9.17,0.0,28.26,0.01,0.0,35.1,0.39,27.07
VKuOAN7Mwsw.jpg,0.0,0.0,0.0,14.99,0.0,0.0,1.26,3.68,80.07
PJY02BbC-e0.jpg,0.52,1.28,0.01,27.14,0.0,0.0,28.93,14.56,27.56
RGD9UP0qKdc.jpg,0.0,0.05,0.0,15.05,0.26,0.0,21.32,45.6,17.72
j1HoZD__u-A.jpg,0.0,2.91,8.21,13.11,1.86,0.01,22.59,10.41,40.9
71ACko7Xae4.jpg,0.0,0.51,0.0,38.97,0.0,0.0,16.68,16.45,27.39
j6exvKT_RkM.jpg,0.0,0.04,8.12,20.01,0.02,0.0,11.06,25.4,35.35
Vjz_KPjnf4w.jpg,6.45,3.09,0.0,27.09,3.62,0.0,12.91,15.57,31.27
G_OqY7smE8w.jpg,0.0,0.0,0.0,8.64,0.96,0.0,68.73,3.45,18.22
qXNflJxity0.jpg,0.28,0.8,0.0,28.85,4.58,0.0,26.02,17.09,22.38
d1Ac7qQsFMI.jpg,3.18,13.81,0.0,17.94,0.0,0.0,31.76,9.29,24.02
saMh6aFwmTI.jpg,3.36,3.95,1.6,16.28,10.17,0.41,24.18,12.59,27.46
W1b9ALf4ZFU.jpg,4.57,9.98,1.59,16.81,0.67,0.0,25.33,25.36,15.69
TRlJ6mDhRgY.jpg,0.78,5.39,0.76,20.09,1.96,0.0,37.64,16.37,17.01
5StlXqODnXY.jpg,1.04,3.57,0.5,15.1,0.0,0.05,20.87,3.94,54.93
ks84pus_Xvk.jpg,6.08,1.82,0.0,21.86,6.62,0.01,37.47,9.77,16.37
iYQ6rh7JAvQ.jpg,0.0,0.27,0.0,24.21,0.0,0.0,16.51,19.61,39.4
lJK6Lyogc9I.jpg,0.08,3.95,0.0,23.18,0.0,0.39,13.46,5.5,53.44
N90og8QI4IQ.jpg,1.11,15.51,0.0,6.0,0.0,0.0,14.8,11.7,50.88
U3ghKOjSiaY.jpg,0.0,0.29,0.0,18.09,0.0,0.0,25.69,3.15,52.78
GZOHqqMYu_w.jpg,6.89,2.35,0.0,11.07,0.0,0.0,40.82,8.74,30.13
Q2qWvIiJ6sI.jpg,0.01,3.29,0.0,28.34,0.0,0.0,13.57,30.03,24.76
EAq64uK8GW4.jpg,5.48,4.37,0.03,7.3,0.11,0.0,46.62,5.64,30.45
C__iyWJkjgc.jpg,0.0,0.18,0.89,28.99,0.6,4.13,6.99,27.21,31.01
OuRNl9VnRBw.jpg,0.0,0.19,4.12,13.39,0.2,0.0,43.48,10.49,28.13
Oyodf_xMuwI.jpg,0.0,0.09,0.0,30.56,0.0,0.0,16.57,14.85,37.93
blwOrmE3zic.jpg,0.0,0.63,0.0,31.11,3.01,0.0,18.91,7.36,38.98
msX296Nd61s.jpg,0.03,0.67,0.0,8.32,0.84,0.0,50.45,4.31,35.38
uYd5w3GQU9k.jpg,0.0,0.1,0.01,13.42,0.0,0.0,41.39,20.91,24.17
68hOr5JFfPo.jpg,0.31,2.61,1.54,26.97,0.15,0.0,26.73,8.18,33.51
1_aemBShH1w.jpg,0.5,5.74,0.0,18.88,0.0,0.0,26.98,8.35,39.55
LcMzxK4wipo.jpg,0.58,0.84,0.0,14.58,2.24,0.0,25.03,39.02,17.71
n-878p2rLmA.jpg,0.0,1.1,0.0,8.38,0.14,0.0,49.17,11.59,29.62
olLuNXeNXnk.jpg,0.61,0.51,0.0,9.14,4.07,0.0,19.29,33.19,33.19
uAVMPxMCM1w.jpg,0.0,0.0,0.0,14.33,1.48,0.0,60.6,7.71,15.88
DuAWwfRoxog.jpg,0.84,6.88,0.0,14.74,0.04,0.08,14.79,29.94,32.69
COsIm4yM4W4.jpg,0.53,1.39,0.78,9.89,3.12,0.0,21.72,9.02,53.55
NxC8eKOhqjw.jpg,0.0,0.1,0.0,16.78,0.81,0.0,22.93,16.37,43.01
HUXcB4GeJYM.jpg,0.0,0.0,2.7,7.06,0.0,0.0,39.32,28.54,22.38
_-UFwswCAmY.jpg,6.42,3.71,0.0,14.19,0.0,0.42,36.48,7.67,31.11
pdS9hDBrzqE.jpg,0.14,1.62,0.0,15.47,0.51,0.0,27.82,12.19,42.25
tfCv7UADiwg.jpg,2.8,15.64,0.0,12.44,0.02,0.0,15.72,6.8,46.58
vGQSmDUpjJo.jpg,7.2,17.79,0.0,8.91,2.51,0.0,36.91,11.77,14.91
65HwtDJwZxA.jpg,1.92,7.58,3.1,15.11,0.69,0.0,33.45,5.77,32.38
XCTITuBwsu8.jpg,0.28,0.32,0.0,17.01,3.96,0.0,21.47,12.1,44.86
CjrzjJ76mys.jpg,0.0,1.28,0.0,41.23,0.0,0.0,9.62,5.86,42.01
Ih1t2rUnkco.jpg,0.0,0.26,0.0,19.33,3.99,0.0,35.28,0.76,40.38
gu8mynNX5Tc.jpg,8.76,3.06,0.35,9.59,0.53,0.0,30.15,11.27,36.29
YmemLL-_G24.jpg,3.52,22.58,0.14,7.88,0.01,4.83,24.63,3.65,32.76
_VCHjrtw7bA.jpg,0.0,0.0,0.0,63.19,0.27,0.0,18.31,0.27,17.96
-XCc67Ijcz8.jpg,3.08,12.32,0.0,18.01,0.67,0.0,26.33,14.85,24.74
NsQchT8A_5Y.jpg,1.99,3.97,0.0,30.15,3.25,0.0,15.63,16.11,28.9
i95Km-H6KZY.jpg,0.0,0.38,0.0,26.13,0.01,0.52,23.72,13.93,35.31
UZkxfvmT41s.jpg,7.86,2.11,0.97,11.14,1.21,0.0,42.24,3.26,31.21
9n8e0KXDYgc.jpg,13.46,3.25,0.0,25.54,0.0,0.0,21.46,16.83,19.46
HcvgU-dx7wE.jpg,0.44,0.29,0.0,15.63,1.18,0.0,8.58,44.82,29.06
DqKAtJZHhlM.jpg,3.17,6.0,0.0,12.56,1.6,0.0,27.83,17.19,31.65
ZKbuufnITN0.jpg,2.96,1.27,0.0,21.57,1.85,0.39,17.01,8.93,46.02
YIgx0ZXFovs.jpg,0.1,2.74,0.03,17.34,1.56,0.0,30.57,15.33,32.33
lZXDClzL8m8.jpg,0.01,3.81,0.0,19.66,3.17,0.04,19.22,10.02,44.07
WRhCPVU3rOE.jpg,1.09,1.17,0.0,19.93,3.46,0.0,37.57,1.55,35.23
uNakczuDKCc.jpg,1.87,2.02,0.0,15.86,0.03,0.0,22.32,20.31,37.59
zNTS7iS9OnI.jpg,0.0,0.0,0.23,14.11,0.16,0.0,35.28,19.52,30.7
GcyADOk6riM.jpg,9.0,6.87,0.01,8.85,0.53,0.0,11.96,14.35,48.43
zp9wrbAZEKI.jpg,3.78,4.35,1.22,8.68,1.3,0.0,30.55,11.92,38.2
dgHCn8EbW1I.jpg,0.0,0.02,0.03,18.81,0.0,0.0,22.32,13.23,45.59
lpO1wXhWsQA.jpg,2.32,17.16,0.66,21.91,0.89,0.0,19.01,12.34,25.71
NSKCIY7TmSA.jpg,0.0,1.43,0.0,11.98,0.01,0.8,22.1,39.37,24.31
mtZpN3jm2bo.jpg,0.0,0.13,0.0,14.17,0.41,0.0,36.43,4.64,44.22
7YOOMGt4nDo.jpg,0.0,0.12,0.0,17.56,14.94,0.0,27.01,4.62,35.75
-Y9nx4uedxY.jpg,0.33,8.43,0.0,18.95,0.0,0.0,21.58,2.22,48.49
tRIhAx4qSAU.jpg,0.0,0.02,2.07,33.44,7.8,0.0,5.36,10.24,41.07
IekYcdU3Pl8.jpg,0.0,0.0,0.0,47.79,0.0,0.0,0.0,7.77,44.44
8XKd-l4lZZc.jpg,0.07,18.05,0.0,24.82,0.0,0.0,3.27,6.43,47.36
7om4gIQdO-o.jpg,1.79,8.65,0.26,25.33,0.8,0.02,18.04,25.55,19.56
JaQ3U9a_O_8.jpg,0.0,0.92,0.0,17.82,0.04,0.0,26.38,16.78,38.06
5BUKv9n3SrE.jpg,0.16,4.76,0.0,24.82,0.0,0.0,13.55,9.16,47.55
unoKqoBGW8w.jpg,0.11,5.07,0.0,6.33,0.34,0.04,11.71,4.5,71.9
Cf3Xnr120c0.jpg,0.0,4.75,0.01,9.75,0.0,0.22,31.52,24.86,28.89
Fa49uACjB34.jpg,0.0,1.2,0.0,22.43,1.96,0.0,15.28,15.75,43.38
sAS-TVWWtTY.jpg,0.0,0.66,0.0,34.97,0.72,0.0,6.72,30.53,26.4
kqYw9hDk4fA.jpg,2.46,1.92,0.0,20.8,0.0,0.0,28.09,10.53,36.2
uyYCalhTS6s.jpg,1.52,7.15,0.42,39.62,2.1,0.34,9.6,17.11,22.14
ue-VLup-y2M.jpg,0.15,1.38,0.0,15.16,0.44,0.78,34.36,12.3,35.43
BFzpPPalcRM.jpg,0.0,0.89,0.0,10.01,0.0,0.0,39.28,21.17,28.65
hv2bg6Luih8.jpg,3.11,11.12,0.36,16.48,0.78,0.09,35.23,18.86,13.97
jLO5XH_rCdQ.jpg,3.73,2.46,1.07,15.18,15.75,0.0,32.22,9.33,20.26
7M6B3zqjc6s.jpg,0.0,0.55,0.11,16.31,0.0,0.0,38.16,28.28,16.59
NY7WkZi_KJw.jpg,5.65,10.6,1.41,31.25,0.0,0.0,14.12,5.59,31.38
5n1cd_H0cPM.jpg,0.97,3.94,0.01,31.66,0.0,0.0,19.77,4.9,38.75
ZazEtpjFri8.jpg,1.22,8.43,0.63,17.48,0.0,0.0,29.61,17.87,24.76
cPdIKW1T2do.jpg,0.0,0.2,0.0,11.71,0.69,0.0,31.91,1.52,53.97
cGI0mOOrFfA.jpg,0.01,2.25,0.0,12.87,0.0,0.0,33.51,8.72,42.64
Ktt6qBKLDl4.jpg,0.01,5.36,1.14,21.73,4.83,0.0,28.46,12.55,25.92
hFUzhd-R6GQ.jpg,2.3,1.02,1.83,11.27,0.0,0.0,46.76,11.06,25.76
J0MajMHaJ8I.jpg,0.0,0.09,0.0,7.77,0.36,0.0,49.17,2.05,40.56
s7f_ra4nj4M.jpg,0.2,0.18,0.0,13.69,1.24,0.0,33.82,9.08,41.79
FrBA14llVLs.jpg,0.27,8.89,0.0,26.97,0.0,1.27,29.02,3.21,30.37
hxdx7lSG0q0.jpg,1.79,15.54,0.87,20.39,0.33,0.0,4.65,13.98,42.45
GoQW90Rt06Y.jpg,0.16,3.0,0.0,42.53,0.42,0.0,21.04,1.75,31.1
qFH08StIUrU.jpg,0.0,0.35,0.0,32.25,0.19,0.0,19.27,5.17,42.77
749yjbn751o.jpg,0.14,2.03,0.0,15.19,0.0,0.0,33.59,36.8,12.25
OhUslvK6utY.jpg,0.21,0.47,0.15,18.43,1.64,0.0,33.36,9.04,36.7
LGz6KqlbXGg.jpg,2.59,0.34,5.8,35.34,0.32,2.74,3.53,10.97,38.37
qZepgxbipg8.jpg,0.0,4.39,0.0,6.27,0.0,6.71,42.31,7.29,33.03
XftmB-v3-Ag.jpg,0.04,10.45,3.4,27.42,0.9,0.06,14.36,14.68,28.69
Q7ugYdD2Pb0.jpg,1.02,12.05,2.08,18.92,1.08,0.0,25.36,20.27,19.22
VuHg5GW3vVA.jpg,0.0,0.03,0.0,12.62,0.22,0.0,28.03,3.39,55.71
CSWCto8e2Ho.jpg,0.47,7.91,1.08,15.41,2.05,0.0,40.97,8.54,23.57
6VkDeJuCnuo.jpg,0.07,0.93,0.0,26.09,0.0,0.0,32.93,6.59,33.39
-L4QaGucxdE.jpg,0.54,6.31,0.0,14.45,1.35,0.0,11.67,31.15,34.53
s2jwkouiaRM.jpg,0.0,2.64,0.0,17.54,0.02,0.13,41.77,11.08,26.82
kKYg4yxZBno.jpg,0.0,0.0,0.0,26.5,0.0,0.0,15.12,38.88,19.5
VQxTkuiOixM.jpg,1.82,6.06,0.0,8.77,0.07,0.0,45.12,4.56,33.6
xK4ROlVq92Q.jpg,0.0,2.38,2.13,32.43,2.72,0.0,16.87,5.99,37.48
g32U-igZ8Zg.jpg,0.05,0.0,0.0,35.97,0.51,0.0,5.97,43.85,13.65
SFvO4qGbhUw.jpg,1.43,11.64,0.0,26.71,0.0,0.0,12.92,13.44,33.86
2cYibcf4GH8.jpg,0.0,0.0,0.0,40.17,1.46,0.01,27.1,13.5,17.76
7isroVJXFRs.jpg,0.14,3.15,0.03,24.49,0.0,0.0,19.4,31.12,21.67
1DzsWfHYT-s.jpg,0.0,0.72,0.0,53.69,0.02,0.0,4.58,2.37,38.62
mfWyWHZoPRg.jpg,2.11,2.2,0.0,15.96,0.0,0.0,42.61,3.78,33.34
h59_szYy7i8.jpg,0.53,4.32,4.77,9.73,4.22,0.0,20.6,15.31,40.52
6JZejj3aQPo.jpg,1.25,2.59,0.44,26.55,11.45,0.0,22.4,16.96,18.36
dXNR0p8KJwI.jpg,0.18,7.84,0.0,8.13,0.54,24.21,38.67,10.12,10.31
ZY-me6ZLWbo.jpg,4.76,2.93,2.01,7.31,2.53,0.0,34.79,4.75,40.92
Zd4JZn8GkVY.jpg,0.0,3.39,0.0,60.79,0.0,0.0,6.37,8.82,20.63
tekSW6ekR1o.jpg,0.0,0.01,9.41,13.84,0.67,0.0,29.67,19.3,27.1
1J_qscMZfd8.jpg,0.0,8.6,0.06,23.87,3.22,0.0,22.09,4.64,37.52
LaBK5S-Xt8c.jpg,0.0,0.0,0.03,5.34,0.0,0.0,48.45,0.53,45.65
kMv7Ep3FcZk.jpg,1.34,4.02,0.0,22.2,3.84,0.0,21.8,24.37,22.43
GtBth3A_C9A.jpg,0.08,9.77,5.13,6.0,1.05,0.0,12.59,11.73,53.65
unTM04ne7wk.jpg,0.65,13.73,4.13,23.33,0.82,0.0,17.33,19.27,20.74
GdPYH2LGYU8.jpg,0.8,0.84,3.0,20.08,2.05,0.0,19.08,28.63,25.52
XQN16mLRZD8.jpg,0.14,14.68,0.72,30.56,0.08,0.0,9.27,22.08,22.47
azAs6xPIOeA.jpg,0.0,0.0,0.0,29.4,10.58,0.0,20.32,8.58,31.12
vOKHh3QY9HU.jpg,0.0,0.0,0.0,12.38,4.28,0.03,41.68,10.5,31.13
gnSYFkizVXk.jpg,1.01,1.99,0.0,12.8,0.91,0.0,21.43,20.92,40.94
KWkeBaFM25M.jpg,0.0,0.08,0.0,3.85,0.03,0.0,78.24,2.05,15.75
K7fff-RzVAs.jpg,0.87,0.36,0.0,47.13,2.0,0.0,7.78,9.91,31.95
mtyULaM6RfQ.jpg,0.18,1.88,0.0,14.39,0.44,0.0,25.0,7.59,50.52
hjdUxIhF0n8.jpg,0.0,0.81,0.32,18.13,0.49,0.0,33.7,20.28,26.27
yaY61KAbZEo.jpg,2.72,1.2,0.0,11.94,0.26,0.21,38.13,4.75,40.79
LWGnOW8aAg4.jpg,10.78,0.0,0.07,11.88,4.07,0.0,44.43,3.96,24.81
KPuSGay7OyI.jpg,2.94,6.55,0.0,22.57,5.55,0.0,31.69,11.63,19.07
MB31pMAxATI.jpg,0.0,3.97,0.0,31.19,4.39,0.08,21.46,3.82,35.09
4Jv38UQoLs0.jpg,0.0,0.02,2.82,30.98,0.0,0.0,12.03,11.26,42.89
nrNVsAnmhqg.jpg,0.5,3.07,1.46,15.01,1.58,4.41,27.63,3.74,42.6
U8M3gShQxc0.jpg,0.06,0.8,0.04,17.47,1.8,0.0,35.63,10.07,34.13
pUWstObXs80.jpg,0.0,0.02,0.0,19.57,0.0,0.0,39.43,25.77,15.21
IDnLLHw-5nc.jpg,0.25,9.04,0.0,2.99,1.1,0.0,15.88,0.59,70.15
7XTfubpo5Yo.jpg,1.4,20.1,0.15,4.56,1.66,0.1,33.36,0.87,37.8
iX_C-EA0sDM.jpg,5.49,9.53,0.03,23.54,0.64,0.0,22.76,9.37,28.64
Q1RVdu_RLmQ.jpg,4.5,7.36,0.0,10.79,0.06,0.0,36.39,2.36,38.54
V1csi2tIthc.jpg,0.02,4.95,0.0,28.72,6.46,0.0,22.38,4.05,33.42
OVbozNgGPxY.jpg,0.0,0.0,0.0,27.9,0.0,0.0,45.25,2.01,24.84
qRuXXRsEafM.jpg,4.31,12.14,2.66,14.22,0.0,1.12,11.97,5.37,48.21
Jg6HvCdYcdU.jpg,0.0,0.03,0.0,42.43,4.99,0.0,12.76,8.09,31.7
MvMLNTrBZ5A.jpg,0.0,0.0,0.0,19.68,0.0,0.0,46.85,4.66,28.81
9dUxng6C7HI.jpg,2.62,12.13,0.22,17.79,0.82,0.38,32.6,13.42,20.02
qwjxK-urNvo.jpg,1.02,2.88,0.0,14.55,0.27,0.0,39.66,22.6,19.02
YIvp6oI5rc8.jpg,0.0,0.36,0.0,32.58,0.0,0.0,10.5,18.69,37.87
KZ2BO_en19A.jpg,0.02,0.01,0.0,32.55,8.09,0.0,21.53,16.13,21.67
EDKKOgerD1w.jpg,0.01,0.01,0.0,3.99,3.02,0.0,71.19,0.93,20.85
5LvyL89tVRY.jpg,0.01,0.02,0.0,38.92,0.04,0.0,12.73,2.09,46.19
wqLPiCAVgMs.jpg,0.0,0.0,0.0,6.25,0.0,0.0,16.27,34.87,42.61
zwVb-FhZAY4.jpg,0.0,0.03,0.0,12.04,0.0,0.0,23.93,2.02,61.98
uc7gHNhLmz8.jpg,2.12,7.73,2.03,14.07,2.5,0.0,23.36,2.55,45.64
SxBfMviGMw0.jpg,0.0,2.36,0.0,20.94,2.35,0.0,10.04,33.38,30.93
-K9-pGT52pE.jpg,10.88,3.8,0.02,5.5,1.38,0.31,33.9,4.18,40.03
YSNrVvWLEnk.jpg,0.0,0.58,4.06,34.69,0.0,2.74,26.5,3.67,27.76
Fo_nS9wrcXM.jpg,0.0,0.0,0.0,25.43,0.01,0.0,24.64,8.7,41.22
1aZblNH361o.jpg,0.01,6.3,4.34,8.88,0.0,0.0,54.54,3.32,22.61
_y9m3t-SzLk.jpg,0.0,0.47,0.0,29.71,0.3,0.0,33.64,0.98,34.9
j799LRuKk2U.jpg,0.0,3.91,0.01,27.71,0.0,0.01,16.07,34.35,17.94
kvbxSHTW7-A.jpg,0.0,0.53,0.0,34.43,1.91,7.84,12.61,3.75,38.93
4nZdJHjv5As.jpg,0.13,8.79,0.0,21.0,1.09,0.0,17.31,14.96,36.72
2_QwPKiMS-M.jpg,0.0,0.0,0.0,44.22,0.0,0.0,11.77,14.09,29.92
9TB6G0Q3LDU.jpg,2.82,11.21,0.25,24.59,0.93,0.0,15.26,28.71,16.23
qRkg1ROd_Hg.jpg,0.0,0.2,0.0,65.5,0.02,0.01,5.44,8.95,19.88
lqRhbxZqPus.jpg,0.0,6.77,4.23,10.16,0.0,0.0,47.96,4.99,25.89
yPbAhjrYed4.jpg,4.67,1.35,0.0,46.34,0.29,0.0,16.39,2.83,28.13
o4DUTUSYMX0.jpg,0.03,0.45,0.05,15.04,0.91,0.0,34.43,5.86,43.23
mRnaCEF277o.jpg,0.0,0.21,0.0,12.87,0.0,4.0,40.95,10.4,31.57
NLq4Ng3O7zw.jpg,0.0,2.04,0.02,22.53,0.0,0.0,16.99,13.75,44.67
1WX3Fx5hBvY.jpg,0.0,0.0,0.0,6.26,0.0,0.0,86.72,0.43,6.59
BRtPteLyfAw.jpg,0.0,1.04,0.0,18.42,9.95,0.0,17.29,10.61,42.69
GDLlPN-_4U4.jpg,1.89,1.86,0.0,9.83,0.0,1.53,33.02,31.88,19.99
6PuitXuzrE0.jpg,0.0,0.0,0.0,10.18,0.0,0.0,46.26,9.67,33.89
ZJCBnHZ0YJI.jpg,0.18,1.72,0.0,23.46,1.93,0.09,14.93,15.78,41.91
M-qroZTvpDk.jpg,1.31,4.86,0.0,15.67,0.0,0.0,12.6,21.28,44.28
X2QL0Re8oiE.jpg,0.06,7.15,1.07,26.4,2.63,3.56,21.26,15.1,22.77
eA8lP_ey2us.jpg,0.0,0.01,9.42,21.87,0.0,0.0,12.19,18.27,38.24
G_4kOyEUek8.jpg,0.0,5.99,0.0,26.94,0.01,0.0,12.44,1.46,53.16
jNHmcg_IT90.jpg,0.09,10.92,0.58,10.57,0.0,0.0,23.65,2.66,51.53
sl0GWG5yny0.jpg,1.41,12.41,0.0,13.24,5.25,0.0,40.79,7.69,19.21
-d0IuFXS8Ws.jpg,1.24,23.14,0.0,11.59,0.0,0.0,41.94,4.64,17.45
0CcaNf_2SlM.jpg,1.2,1.78,0.0,26.14,7.31,0.0,16.39,24.51,22.67
cu0OFwSeCjw.jpg,0.0,3.7,0.0,20.29,0.11,0.02,28.12,0.61,47.15
irj36bPIx8c.jpg,0.03,0.29,0.0,22.86,0.02,0.0,21.64,16.77,38.39
h1GCmRbm-YY.jpg,0.62,0.66,0.0,22.62,1.59,0.09,27.14,9.34,37.94
68z0w5sU5b8.jpg,0.0,0.35,0.0,20.27,0.2,0.0,36.91,0.0,42.27
-kFeoZh_x28.jpg,0.0,0.71,0.45,30.83,2.52,0.0,21.1,30.38,14.01
DthnhH46u40.jpg,0.0,0.18,0.0,11.3,0.0,0.0,35.65,5.79,47.08
PMJCp5ldSys.jpg,0.0,0.05,5.02,11.79,5.39,0.0,25.18,3.58,48.99
KDQvsM7tFs4.jpg,1.64,5.17,0.04,24.91,0.0,0.0,36.66,6.21,25.37
ALnW-6PzjaI.jpg,0.3,0.53,0.0,28.45,2.39,0.04,13.25,19.31,35.73
gKTg9ox28yI.jpg,1.0,17.03,0.9,10.02,3.58,0.0,5.86,1.94,59.67
sdsz-t540WI.jpg,0.0,2.37,0.0,5.62,0.0,0.0,28.13,4.74,59.14
3pYncauIZ04.jpg,0.01,1.2,0.0,21.33,0.53,4.74,23.59,1.76,46.84
Z8tRM0TaiaY.jpg,0.01,3.04,0.0,24.04,5.47,0.0,10.57,21.09,35.78
zIO5dwV9Bdc.jpg,3.27,8.5,0.27,20.46,2.61,0.0,21.25,20.95,22.69
QITO_1JsW1c.jpg,0.58,1.23,0.89,21.94,1.54,0.0,9.58,29.57,34.67
csBlhSP3F0E.jpg,0.06,1.45,0.0,31.96,1.59,0.0,16.37,2.22,46.35
ifF9nRfJyfM.jpg,0.0,0.0,0.0,8.37,0.39,0.0,54.02,5.44,31.78
QoOj_NZJ1ic.jpg,0.0,0.0,0.0,10.93,0.0,0.0,36.62,25.89,26.56
EB1OQagmK10.jpg,0.0,0.01,0.0,28.66,24.24,0.0,26.19,0.06,20.84
_cPaMPXT7as.jpg,0.0,0.0,0.0,22.29,0.45,0.0,44.41,1.75,31.1
UaeIPx7tB0s.jpg,0.06,0.37,0.07,19.78,1.49,0.0,32.85,10.21,35.17
sphIIsNA2EY.jpg,0.0,2.31,0.0,24.95,0.0,0.0,31.93,2.24,38.57
k6SFj_30puc.jpg,0.21,1.75,0.0,15.64,0.12,0.0,8.72,14.29,59.27
GK8bMHuVeuc.jpg,0.01,4.16,0.0,9.46,0.0,0.0,52.36,7.87,26.14
kMmWSCJq7pM.jpg,1.72,3.69,0.0,33.57,0.0,0.01,7.44,35.46,18.11
a1Nm_2uXvhI.jpg,0.45,0.31,0.0,13.55,8.55,0.0,25.24,28.4,23.5
StmYDJkxCyM.jpg,0.0,0.41,0.0,7.64,0.0,0.0,25.14,32.2,34.61
IxcaA1vnYCM.jpg,0.1,0.97,1.55,39.18,3.86,0.14,12.61,4.62,36.97
sWhcVM43pvY.jpg,1.86,6.55,0.0,21.99,0.72,0.26,14.74,25.01,28.87
fV6JBvz8bLs.jpg,3.64,3.39,0.0,18.32,0.0,0.0,5.44,40.55,28.66
4g5sZ3w9qvY.jpg,0.0,0.0,0.02,11.86,0.31,0.0,40.19,8.25,39.37
A3agoGmyAHw.jpg,4.46,8.78,0.0,16.7,2.66,0.0,6.56,19.55,41.29
RAKUaSAA0pE.jpg,0.0,0.28,0.0,18.8,1.91,0.0,50.11,4.36,24.54
wg5RVvcUPjE.jpg,4.71,9.92,0.03,9.91,0.0,0.79,20.7,15.04,38.9
Ng7YzMg1ZRA.jpg,8.08,6.19,0.0,12.38,0.36,0.0,26.97,2.99,43.03
qFfUk8JNIIM.jpg,0.0,0.86,0.0,10.35,0.0,0.0,62.17,6.32,20.3
CZJDYpn-htg.jpg,0.0,0.0,0.0,7.22,0.42,0.0,57.71,5.79,28.86
rajEe7yYiqA.jpg,0.0,0.11,0.0,28.4,5.48,0.0,16.55,2.79,46.67
TBnBWF5qhSk.jpg,0.16,0.17,9.42,17.17,3.61,0.0,14.97,15.29,39.21
97_4I4a02Kc.jpg,0.07,8.37,0.0,20.0,0.0,0.0,19.18,24.82,27.56
-DNUgid1yik.jpg,0.15,3.59,9.4,12.74,0.0,0.0,19.58,27.41,27.13
25Q25Q2anFk.jpg,0.0,0.02,0.0,19.88,0.35,0.0,19.04,14.27,46.44
OtOqnwZOGBw.jpg,0.0,0.17,0.0,23.34,1.28,0.0,28.76,2.45,44.0
TRU2d2TM0MU.jpg,0.76,13.2,0.54,36.45,0.0,0.06,6.45,21.59,20.95
iiT5AP7KVSY.jpg,0.0,0.1,0.0,47.49,0.0,0.0,21.3,2.5,28.61
DYNkeAIXPY4.jpg,1.18,5.49,0.0,18.15,0.07,0.0,19.49,9.3,46.32
wU8Gk44P5VU.jpg,0.0,0.71,0.0,18.92,3.28,12.3,30.07,3.3,31.42
qlNGoInG2b0.jpg,2.12,2.29,0.0,15.95,3.37,0.04,8.98,24.71,42.54
8O_xQqnhio0.jpg,1.25,17.5,0.0,15.88,2.84,0.0,36.38,6.18,19.97
PpbUVAS4pVs.jpg,0.0,0.05,0.13,16.45,14.05,0.0,56.15,0.87,12.3
6eFZSokAIP8.jpg,0.0,0.11,0.0,26.12,0.04,0.0,18.82,21.65,33.26
KBm-GReZAqI.jpg,0.0,0.5,0.0,14.04,0.0,0.0,16.92,34.05,34.49
