VideoID,View Count,Like Count,Comment Count
2gfLYdwQ404,6194,164,16
eEcCgZKsCr0,9643,410,76
i2iHSPqPJFw,19022,924,109
ZrCaY7YbGTY,9493,422,66
MQ30HURKILA,10086,515,44
XJJMcCVgxrI,4246,151,23
V3KgHn7hbEs,2156,77,15
ZjBo4dsOMzs,2844,97,29
rGNvWW2mfd0,1933,86,12
cBNNH9Re8J4,9157,444,35
GxaC15qk3e0,5102,249,40
Yz_2Vx9f29M,7247,398,45
qhiL_I7i5dc,7611,211,24
Kajgilh9yCU,7285,315,64
AlOFJSH84cs,8546,241,84
BQ_HX0lnRqY,11216,265,0
KmMmgxr1CFw,16815,414,47
vi7-71ffmvY,8173,364,24
MgXpsX07pfY,7211,223,27
DiQ2Cwjl5pA,8835,255,35
rYE9JRmsQXs,1171,78,6
UbWnKns0s2w,2474,108,6
8lIj-pjHonU,9582,503,37
yh3738agk_Q,3090,225,18
N5v6aioDX3E,699,30,4
miiH9zaHZ7g,4135,100,12
7qPtQkIouyU,3218,121,35
UuZX-o7Z43c,27891,976,76
xJIyh5ibC2w,8239,391,35
II7li4s-X6M,3354,195,28
WE5NYL6Vxc0,1062,34,2
FuIPJ4FCrnM,5668,450,99
0oe_iTZVqE8,49032,1371,0
vq4-VRVdB40,9337,249,19
g-wCvd3vTMo,5779,281,22
DEaV8lcno9Y,5930,152,18
dEcNIHzVaJs,1723,80,12
pRLQRHkh0dQ,15319,678,72
yROyjkdSTz0,3162,245,39
NuAe8Ph9BOw,1108,54,14
2-jjiuCsfW8,628,25,3
9wOTGUAtQ34,7419,372,0
XCTITuBwsu8,346,26,2
lJK6Lyogc9I,28099,1099,160
M0lKXfyJh-I,5029185,159830,9107
EDKKOgerD1w,2385989,72087,5168
ajBG_d-MiGU,2325496,82579,4774
Hk8s6-y9ecI,42104,1391,454
vZv4qCr2MFc,61231,1984,500
NtiNXJ-XbjQ,58911,1975,621
vCPCRDSnJQk,110594,2326,375
cgnBQ9qOqmY,1418526,47977,2652
MaXpIhc3bDE,47275,1096,294
bMIrn68B7D4,49983,1287,344
LFxLUVt1K_g,119184,2641,493
DcPqCXL6enQ,34001,1059,282
tkdBIqvQAy8,2731849,63097,5898
dEFz7GwU7bc,51117,1221,327
Vzb98tQp53I,1899337,25878,2235
kgG1oJiE5qs,708495,14175,984
q8m9NsnhOis,647423,15579,1804
LB20skQI1_k,377872,13604,1105
BB7UNULD-ek,104904,5232,442
r6ifmo3dp4Y,103520,2710,571
ZJ2KwH46URI,28351,700,222
IxcaA1vnYCM,79238,1749,274
FuEkr8-riGs,47058,1580,365
e9olgXH8rLY,221584,5558,729
ALnW-6PzjaI,769347,43921,4449
svJ2Ywe_c2k,50656,1007,179
xaTQazKQxHo,53709,1363,350
FPxKcW4TJz0,35021,1234,212
nl_HBxDuAsU,41035,1277,459
N2-dlmHYpZ0,54329,1376,423
VLE6xzuwPUw,44676,1226,331
4mJctK18dmQ,39308,1357,371
uc7gHNhLmz8,55821,1113,383
qUR4IaFhZXI,172972,1906,602
s7f_ra4nj4M,66419,1472,485
aMcEP4LGI5o,33213,1060,250
IULSU-yGT2Q,29773,885,258
sdbzRnccNBs,24781,756,166
6-tKvWBvTE0,20625,671,134
55KA7HoIzQM,24057,842,263
wAPoZqC0sZ8,27905,1022,439
gRFtu9QtutM,45300,1074,273
nzG_39Heb40,37178,1160,326
H7ppoCvlD-A,32797,1032,334
dH25eXKtHYE,61148,1455,418
sFYMKBaPee0,51362,1239,451
Sfsu6tLjjGQ,37987,1172,232
VPa3Ce79bMY,22602,1088,799
ixfIOIftdk4,46683,1462,366
auuqUsh-HLo,43547,1026,295
bOQ41acUT4s,40908,1114,392
WfN2cIeuvmU,53298,1533,493
-IYozjV_R-c,38374,1410,337
A88APvucbtU,35846,1094,220
T_2SKt6-xWU,42920,1080,209
osReASGenyU,47153,1162,274
kowDtN5J0tA,23027,931,717
XkRnOG7zbmE,129541,3774,1521
g1iVT1dZbNQ,143405,4161,776
4OBHpz3tTTk,107740,2662,563
gLA_jR2Qgto,76335,2099,500
zMCILVqIqVo,69391,1756,331
RtdwoPnCkvE,45990,1668,454
RrufQHshQEY,43045,1359,233
WeRckF-RPZk,281360,3676,1109
xbrFD3TcTpA,275904,5325,1063
ypBFDS_p7Bw,124774,5309,106
c02yGymoCQc,10449,643,27
uNeUc6HLHOM,217409,2212,457
2Qgww79CbL8,43384,1086,217
rncJ2Qpv9Lw,59921,2116,520
PWzBD5F7-Ro,175253,3638,796
GSODQlyKFSo,1512407,18974,1217
LRI3bk9tYHE,61237,1460,307
4Ekd1OGwPyE,37354,2313,1027
HmxnQt1Rzu8,142054,2288,520
F8s6yzC67Gw,417459,6652,638
dADxYaNDATs,69094,1979,212
yJOnD1AgcFE,822749,16570,958
U9mfz085tsw,699,10,0
IHiYLh7saU0,176,0,0
WoEx-4AlRHs,1509,34,7
vRZ42a1-BiE,168,5,0
aOsqQaEmduU,224,2,0
72S9yzlxiEQ,39,6,0
wLhDZLEhVn4,100,3,0
uTopUYlPhOE,174260,2047,320
k1ZKMHbV9Ik,606157,50149,596
8wd8E_AsOU4,51697,1097,239
Y80nUYFZCoE,46944,678,212
UNWsaemvS6E,5049,131,54
UcNJdOkzMbk,4249,126,11
6C9s8-jVXqo,5025,143,22
fTeArIlDD3A,12914,498,74
er8z451F18Q,4306,224,34
GNKc9zY_xIc,12712,500,28
3kPcshmL5Ds,109276,2850,112
viFXAsWBNZo,54121,1136,160
aHksaBninqY,7806,287,37
kqDxAhCCzMk,3437,149,34
xWLlVyAxInc,5793,281,24
A-jW_nfBEq4,1801,77,10
Q7teS12VJfg,16090,613,58
KdiiRTU4Eqo,5438,321,60
s8_emLfEyQU,7615,191,27
MaJ58_NluiY,24183,589,56
rqZZTMo0ROQ,37898,1063,114
Ikp2D9egVn8,39909,1471,179
7Wp-L1pvGSM,4308,183,95
oSdZ9bIXF2I,21581,1003,64
TkrK1mY3IUA,22492,1647,130
gBNQaB5RN4s,4442,277,23
KTWnt6XxGvU,40531,1538,159
r-9XlOek3i8,19934,973,96
q8QNFiwpdfc,574,43,11
WuXmn_x2h_c,1950,89,18
FvbS69_O6_M,8414,862,47
aIkUiUV6jWI,6424,144,8
xEN-6sHYdvo,383418,14365,760
2fMz5rTbxSc,14445,297,17
bif3eGTrXNM,14713,666,195
OhUslvK6utY,19554,921,122
e4RdU7bPHJE,19410,1047,171
U8M3gShQxc0,13150,729,81
-CNp8hYVIyo,7978,567,82
WqTpNzwIb50,6940,491,89
UaeIPx7tB0s,10194,616,117
tqupdUH-I4E,2189,156,54
LWGnOW8aAg4,1596,118,39
XWHmwj_2BuY,1531,125,40
XndcHIJfRiI,15359,968,107
VIc9ZEfCp1s,2079,108,33
yCNGeMp5Zes,1306,88,15
gPBwzV4lgOI,12752,346,51
2lyBEDWL3Qs,6069,378,54
w_nNDS5Amn0,7855,420,52
7Ebi_4WghzE,4302,329,74
M64O_-b6I5k,11003,670,111
UKQE1-9Rtps,1653,102,30
QL4ZsoeEyI0,1350,113,43
tzxhMqMSQJg,1866,130,25
nsQorxog4pw,4373,309,52
AnUKT7tdoDg,2093,130,11
PJY02BbC-e0,1319,99,25
d0gSjBSuXak,4340,158,27
qSS_yKQSHQw,77407,2154,161
egn6Yw4ZVLQ,5854,228,15
pUWstObXs80,7256,182,18
ID0C8j6PSTg,28531,1261,59
OsgTMyIGVeo,17535,507,31
SSA0JCtT27c,5021,205,57
Jk3iWaFsSCo,70483,817,47
Dn2IQNvbbrs,15745,506,28
ywXL-ufvWWg,23102,737,88
8FFY1EsnejA,43692,891,84
PzY10Q98Ml0,8359,340,34
QG5mA1zVqRo,5933,288,17
uVY2wdAoTV0,33053,1685,343
MYJJWYYduOI,47158,2117,164
z2xDGzeqCls,4525,249,53
tn8mZja_8BY,569,42,6
FjoXOLX5U14,2174,74,14
_uoLzjMODws,37987,591,58
8okXNtmPNiw,6387,285,24
dP2I_iMZ0gY,661,31,6
e_MkTkoS4sM,17420,723,88
ks84pus_Xvk,1660,157,69
tBeWd3Vp3xo,24513,1041,204
ohgI0njOVqY,13180,483,43
QtOd5TyUa04,12311171,152980,9657
kKYg4yxZBno,4236,171,29
fGAzVQjMjOE,49098,1231,113
6b57EQflHUw,12783,401,34
p_RgUOmRJbA,22595,714,39
a-Nl5Oz_qs8,54049,2142,288
sryYoYt6W8Q,34430,1527,111
FA2MiHkGxlQ,2924,99,18
Qt1rMha-9sA,287857,8610,936
K3le2kOi3Uc,5353,318,24
qFfUk8JNIIM,5944,271,43
dgHCn8EbW1I,18561,955,54
7jpvU2TLsIM,7241,240,9
jNRcRMX1cg8,6515,161,14
l9v3ShXJz7k,13207,397,37
38JwqKI3dsw,13495,548,26
X4SzOUpyCfs,26780,698,69
DC9GCvRruUw,6529,257,26
QDMcVN2DQTY,9799,362,71
jPrtg4ZZYww,36753,741,49
F8ymja-HGvk,5474,321,54
VBOqEM5q54A,4029,267,84
7FT99_QIvGU,3504,304,49
EV0Rpj0eQvs,45626,1183,139
0KU2pyinDYc,6146,191,11
Jp7L7w9P38Y,1466,54,4
2cYibcf4GH8,47072,1970,421
o1if5vwC_GQ,10522,393,58
qU9Qi6FZTP4,10975,352,36
EW7mPiM8QVA,10601,472,28
WhwHEV7FFXI,13240,328,83
0FFIcO5KaFg,12382,437,33
qiQKKUFZuo0,6988,266,32
Yd-i3_zIn-A,57457,1577,132
R1s7r_6RCrQ,9716,349,58
RKnf6RL_9LE,26947,852,39
IlE8qPRDuug,12842,346,53
9wfpt2O5Ems,42173,908,101
q5hENGzL2BE,25039,599,25
ZYmUCuYMf-M,44809,1271,127
JfbqF_3wxlw,27425,790,121
-FBmCITGFD4,93331,2347,416
dhMyfO1-msk,13839,636,59
eg3et1Uhg6I,8799,337,31
f3oT8GFrlCI,28204,1330,99
cpM7ICkPZD0,4447,139,15
V8fAfWx5qAw,36234,1762,200
2_QwPKiMS-M,4285,310,48
NkXFr8d3TFA,4996,256,28
QdPPZescc7I,50676,2035,273
fjvkr71S6TU,31172,1631,293
WBh3PqOMqwk,51030,2087,257
q2_9iNLb_Bs,6930,512,86
Iiqd7FdWrTE,46910,1860,144
QXjupn6Fg3U,44109,1609,102
mVyJCkjnzOY,8333,614,101
YIgx0ZXFovs,11585,734,140
0zLioQ87SI8,4732,178,26
Y2d57t47WFg,10896,663,73
zNTS7iS9OnI,13681,299,53
HB4poXpS4iw,18763,1238,110
mFRzWwhJYLI,1510,109,60
-K9-pGT52pE,36227,1632,158
9Mtu9Qfs84A,17425,979,126
arlIzyIIj2U,12379,571,159
CHdTSslLRrQ,22350,1357,245
tfCv7UADiwg,9818,505,33
3riCqyVSv-w,7609,563,44
85dtt14hKlc,13069,828,78
WzZQH65Okrs,8470,850,60
oJhSQFGK4bI,13299,516,29
poppJvTvTyc,4929,169,18
pCUvdwJOJSk,6394,331,37
V1jN2xXYcN0,42566,1170,70
xbulkAPePeI,12841,764,105
2cpYe_9vJbc,3974,277,69
pGEfE1qkY2E,3686,275,90
3GC5p9QF-AM,556,58,1
wNZFPIK4esk,10093,359,42
yRG7pwa-OEg,31742,1483,164
FdbwFIVdf1o,8070,325,38
Wtv3kgAAw5Q,9805,604,101
Cfng_DyCWgc,28663,1552,182
TeMYei9-L3I,3864,296,95
6yl-rsVJhb8,1829,165,22
qg7B8XKrb_Q,1116,97,33
-qN07wMNGHI,1772,137,37
ucsvSCYh7Q0,41471,1086,156
wU7919q6krk,65522,2067,318
YgWcjpq2yk0,37632,1234,199
Cu6Byq8yaUk,30803,768,93
GZOHqqMYu_w,10903,769,0
BBtBB2vLWSI,729703,12713,1688
Fhn5UMJObZc,7143,234,22
OJckGPYUI5U,3894,160,15
A2G3SIhbWqI,23548,940,113
S3wCUxOg3Jg,22637,866,83
knwZIMcM5D8,10963,403,69
gv3itpy4bVs,18471,834,138
3Zg6UqkTN2k,9643,301,20
PMabXm2O5IY,16615,540,43
sTqmE0Pfai8,42133,1317,161
OLLGb2IsQiY,33748,1287,157
M0cMYrofJtY,113090,2554,172
EbS8w9uznRw,87800,2346,139
BRtPteLyfAw,3301,106,26
Rfz6mTnHWA4,46575,1507,132
6tQg-ZNmZxU,12104,436,20
l_4wqkc2Aas,33533,1120,120
ChIfk49mTYQ,21565,1104,123
T8CZB7QQ-wU,41802,1870,175
sp5CpRQo8Pw,11340,466,70
g4FruuHd9wo,14068,646,99
ybzXCvjmLcM,14906,592,67
zNRM1cWxnJI,19355,1347,116
L0qXE_3zYnE,20784,746,40
5aPinHsKTC8,11329,405,27
-85W5b2Ywk8,37977,1951,251
5ku0gFE5SEA,10340,429,52
7UmdSTenV7I,9791,555,83
FeX5Jbfhqwo,13424,654,182
lbUkn9jH6rw,7025,422,76
EAq64uK8GW4,20416,971,67
_H3r3sZcP7s,16628,851,112
Y45TCqxga34,2200,168,16
tB9P_CNksmo,17807,822,54
OmwgS7mSXTg,27861,941,157
SqI6wpCaLyk,55174,1598,207
gvT655GLi54,17694,872,137
rjGZmPiTEOY,31408,1296,289
OOM8GTFxnYY,23413,584,109
LlHFTSKeDhg,298745,5783,443
QOrHxwN0_zc,123654,3956,210
KqL9FLBTkak,8842,505,68
RgDVSX9-0E8,8110,355,96
ozekIo0O07U,19765,802,113
hjERrnH7rS0,18672,784,56
ZbGeScOcDi0,3252,96,16
ajIzMowK6OI,68090,1213,234
LtWmexzXXJM,10814,518,79
ok2yddrFUrc,7724,407,68
79EQQxzhClI,2650,161,20
O6OB9Qus36E,1644,131,15
P-H1PuDNSFY,2121,121,28
_GT_jJZhO-A,6227,287,39
H5DEV4e4Ec8,11410,445,16
7MqLEdJkuvE,0,14,0
nlDQNhNBwxo,14888,604,80
RDWWoaMpcAg,4472,275,59
JQ5di03z5zw,76484,1945,360
N9KOxQznyuk,4950,293,57
rd8p4yoTY6o,1462,102,33
rerkPec_9eE,1980,126,19
dyfbpV1gxCk,112369,4010,406
GbOL9vqk2wg,104520,1937,165
nC_DuwBzcVg,233565,8840,931
SEDnYrH_f9Y,41887,1059,115
HX6BFryw5sw,32454,917,68
GpeuqIER7t8,235540,8875,1306
nEZXpj9pZi0,633012,12804,998
y-caJXqQf-I,1366589,26912,3107
9Ur99JzRwys,110473,2276,377
-gt1XdBwTvk,27394,1135,159
UYSoVZtS_Ns,21680,1113,203
z4Bi1AWycs8,53537,1160,142
_rBA8_IU3dc,146016,3355,231
UjcEMdzQjyA,143161,4728,322
vPrSD2yuxUQ,20628,1034,179
i-2A58808Hw,15096,740,113
KDQvsM7tFs4,324326,7303,426
bBmMvJp-8AE,106605,1955,83
BWccDzoF8ks,20137,446,21
p6ISQkqce6E,7101,288,77
rPwOx_qkwNc,85111,2010,185
ClPKuIYDIqc,105768,2155,194
wdxTaDThhKs,8931,187,12
hTYcLbujo8g,13134,237,24
yPbAhjrYed4,17700,445,50
bKEcNco935s,51504,1009,115
y6c0XunzeGo,137062,2863,126
mBfySA46FJg,349763,6462,301
1ID4xsdGV_Y,120886,2423,214
pm4qMsyVH_E,102243,2282,81
5Nd1GcdW7Uw,33155,852,84
BtBg6_e9-iE,260346,6819,726
8oORslFS5oE,152566,3945,638
2CihXRqTstA,107591,2121,147
qI6DKdku47k,270898,4588,218
1J_qscMZfd8,57165,827,129
1IysclcSEjc,20248,392,31
uc888ErIcNA,64871,1691,344
lxCfT44UssE,157057,3018,118
MB31pMAxATI,48302,906,134
hsIYutFSE_M,60401,1382,172
hJSge12li-E,34157,1130,92
JTexuaNu03I,40543,683,61
mBluatQv9b8,36087,757,37
_l_W9rRsOXw,137074,2456,326
dL-kRfPUzD0,39445,1087,152
Ue_N-fBG9g8,15097,269,38
kVZXeEPl7gc,32065,674,64
HEIN9hrUUSI,192778,4179,391
S5eDo-dHntQ,11022,285,103
Qm43p-fOYXQ,69636,1426,52
ZFTiAT3Bqo0,26534,613,39
OJ97_12T3QE,168418,3089,119
TjbV-owwzzk,33242,731,32
BOlcMowlEvY,35970,723,102
ltjkKrv-oJc,37440,852,81
K46V127jtls,14009,438,42
pULjdQPKlt0,59100,1363,251
QGLLDOJsccM,22899,602,31
DuqU3fQvRHE,13044,400,16
e9iXwzlTbfo,8580,335,11
hi9kU-zatf0,228025,3447,225
FNShpic_21I,430646,13062,1146
eG8XxL_DS7Y,117810,2240,171
h1Sv8VLmp1s,61476,1228,77
1mqRfhKeQHI,106301,1867,190
p0AQYIvJ38U,63473,3358,442
j3Y5XK7jJjk,20246,718,90
PKSvwfsDvfY,111599,2484,360
5AwKIt6CUE0,87784,2156,221
CCz3OhmkIqo,69323,1271,152
AxuQqgzlL2o,123641,2679,172
p05TwjOjaJM,27431,591,90
TfaadsvOoTk,139372,2401,127
YliHyU4vqfw,24057,431,30
IKTEQo1Pzwk,11772,230,30
s7DZifm7TyM,36830,988,94
sM9LuOdnbIc,105474,2175,195
dDm8iK13DZU,105938,1891,198
I690Z2WXlRo,174066,6046,418
iYNHOoADEN0,80334,1607,127
X1hN8ND37Q0,75448,1983,120
CWGPc88lYFg,228911,3901,967
nycYmrpJcbY,178185,3576,393
en0xYIxPSuA,103045,1149,172
RVE7CJ5bwcw,54144,944,254
fJu1euBpt0Q,14085,326,25
b-PqWeW82p0,147089,3673,302
ZzJmCEY8gjs,210462,5202,392
LWG8PiyZRuk,77165,1772,200
xGMki9dNQIA,178737,5138,459
3WYZLzTIvWU,81659,3115,271
vuo64W9y2hU,156767,3015,462
CFRBZBhDtGg,9259,338,65
cXvsI51yuH8,215595,5665,355
vSnPU5TBYqc,75914,1780,333
9ZtqbzY6niE,18945,981,105
U3ghKOjSiaY,16977,512,52
Tx2XKq0vL4U,14097,486,53
yCWP4GCFi_s,24933,1665,113
GqDVqfB5QrM,50102,1054,71
lXxABQpAEIc,77004,1469,222
YzaFRUelDYI,35978,2431,513
BICAgCoPMtQ,21563,873,101
Dcg-6EzY-sM,89330,1816,122
HOSBltLGm0Q,8832,428,141
znn71PRXzoM,81174,1415,154
mdBsUB-eJtg,299990,7858,575
2xfh3dHDGKE,39533,1245,119
Zezi1GvzXZ4,99648,2701,182
KfVCXZ1BZuo,18857,915,71
jGXgjoZLhBU,129140,4273,1124
Idov7fMtaww,560620,14352,3035
ASS4HIq4zyM,324274,9441,914
e_J62tMZ2xk,111212,4419,656
IR4YfG0EHok,167749,6167,809
k8suGOSZcrQ,60829,2415,572
7L7ll4tqVNg,306708,8607,869
Ih1t2rUnkco,19017,606,52
y5sGS_YTQOE,55259,1480,198
wNyRfE6DvuU,114224,1993,135
yct7ym9A1sc,96321,2468,421
7mFbswax8xU,63865,1883,137
i6iGPDiH3AA,36269,951,125
kIFShjIYfuM,359160,9501,944
myUaDskWx5I,92757,1501,289
BYou-_SdroY,21346,589,45
gloEV_0hPaA,26541,600,67
-N4O6BAzCGM,8947,181,28
7awq7hypyBE,37667,1000,71
b0r0y0ja6ag,167522,2338,170
w36y7BbxIXw,31007,813,58
Wrk8D5YIhp0,141457,3156,312
hWCnB8IedVY,137352,2102,262
-ZbKRdpQpLg,232175,6045,336
ZplV4yu6O2s,33001,831,117
HAHhUCkPcX4,56348,1305,204
1Id3LdofBzE,122199,1060,66
hR3wk3B9NXY,117207,3022,392
tlSssfxfQE8,18564,611,43
hSrg1_g5Abo,81384,887,624
3rl9Acc_Bp8,239879,5959,465
-HmG-L3piEE,57418,1230,97
POocIXBh2xY,287629,6628,506
isjuSfsRcqc,152815,2673,210
k2Pfy6gdAsA,84118,1534,77
uSlffXdR_9k,84615,1858,64
UtL2Py7_TaY,94889,2086,196
1mj1e4i_Y3U,61048,1651,143
LBoNmEjGqYk,39647,885,69
sqw2bkYDK5M,11846,389,30
OtOqnwZOGBw,98603,2967,139
cfgbKuhqje0,75817,2237,213
7U-9cAw11zc,227434,5994,685
_k_OowfbiRI,119417,2272,95
62cY4Ow_qRk,280356,5109,364
cCEx6G8QnYA,97075,1888,155
N5z-vBbwqEw,114551,2492,228
Kk9_S9XKW-k,1923,54,17
jigHmoPcAlI,34396,577,41
jLeBpyjc_A8,15231,615,50
NsQchT8A_5Y,246573,5328,280
gbXewl0ip0g,80582,2192,100
blwOrmE3zic,37191,888,113
P_neVN0s6pE,24056,760,85
V1csi2tIthc,87533,2348,87
0IyAFtDa1ls,96205,3940,470
tZMBNHqIcFI,220011,8158,952
x7-NWS85q7w,135650,5097,252
TUpXtj39D6s,71526,1848,188
NNsL7qOHbDY,102740,2199,136
veC0kZvoPp8,62938,1648,224
zp4ou1uooHI,337857,5128,483
OPpj2eJZxXM,68485,1408,102
kRMi65Gm5n4,37691,883,94
aPA4fmdjo68,25612,541,41
uqr0dyU5Y38,36743,1043,56
yNWmpn2rthc,70087,1841,469
YFHe9QxfSV8,4830,117,45
Tiqm49VqjkI,25552,659,87
EJS5DdPtwQA,27343,1144,146
y53AERw0HRQ,28296,617,128
SNg3YgvLvsE,20124,440,31
SBucSj3QSTI,34049,867,134
VPjGYtCeG-Q,39841,1261,91
ak77fEXyIjc,38398,996,52
_Ph7bqLWgpE,37628,998,79
pdTVLNTtfKU,74174,1511,120
Vjz_KPjnf4w,10497,330,38
k3pmiAYwBBs,16328,511,40
wU8Gk44P5VU,21476,570,40
8dhNmyLgg20,44756,1147,240
WSd_ndZ4-D4,132096,2335,162
-W9wcP2CrNQ,37252,728,109
7YOOMGt4nDo,78867,1314,111
Nj_5DcVKTCo,34875,928,86
pXRxMVDFCHI,41384,957,51
FemMb4ibGUs,60345,1427,65
QkTCmFm22zE,29976,807,196
4DoAEVIEu_s,20505,589,47
xK4ROlVq92Q,21414,1064,491
n7k_AWPGNrc,101140,2613,242
1WS4BiqyZCU,65970,2072,0
HIqbp6Z3LvE,8307,481,81
deWGpHImbNI,139904,6488,441
nlCA_i_uvDs,79009,1967,180
CRm9AjRcNOE,385343,2437,281
apt7VEaDjlQ,48248066,2423585,6308
yI4TLKnQOpY,3837953,43983,2493
v6NGcueUPAk,1965443,28767,690
GFBol7UmE5A,259177,3217,159
lCFtQY5b9D8,114484,1919,167
TwBPMtCMMrs,2591765,34682,2726
1l9OAtbXp-M,7314772,315130,1722
Zd4JZn8GkVY,1255258,53754,2251
-f2Q1V2NA_w,87024,774,69
XKIWy_GsiAg,1261742,25129,1019
7pSGhTgPkzo,2764953,39743,1001
Pfo6mik9xok,102947,3319,245
Jr3t3AUC8H4,121226,2457,139
GlMnbkH0564,814497,6285,736
6duXJoSwYFY,17808793,127422,16830
AF-b-NaeJgE,803566,13010,619
ANGLQz7_hPY,1079674,11136,499
oxkML7cWV2I,278731,7870,122
t9Kk_obFRhI,5648838,31910,5662
RCsRIVCaz_M,335622,7435,381
VdnOkhtY6_Q,831902,10365,490
lk1gjDUnzT8,807797,13707,1238
xR_ofAFkHhI,10956,159,69
ic00sGYR0as,51435,1037,84
ZMZkexcpGZY,41729,368,33
-F6GwSrtXhM,13138,162,44
CSzzvrt_5tM,149198,1883,101
I-SuzMJZSlA,11312,259,35
41tjmJkpIrU,39259,1083,43
0_xtMsHcq7Q,17966,471,97
DYNkeAIXPY4,22648,233,95
5PFIPHS_4vk,60306,2057,202
uiHFu0SyQQw,180142,3289,620
2ccx8UnuM1s,1333895,8347,2271
Cw2ZCaaesII,68433,1304,72
8vf1wrbar_0,10530,173,17
_m4bsvYdwns,135653,2671,133
BMEWBjlmmEo,57357,720,38
f0f9_6xqc38,71532,1315,68
SbBPGAkNR28,4379,100,7
mdpshnwynys,154750,1874,459
71ACko7Xae4,3785,216,65
ERzXOeKM4g0,82085,2072,200
x9rCuZfyZOM,51633,904,53
WA_zMhjGUPc,39321,1846,94
izC3PpKfnhc,127308,3758,177
q6Bb-vmlGuc,105831,4116,222
cbk9khFNf8g,82790,2528,135
cPrycY760C4,41905,2408,343
TeWekX9VORg,303821,18029,912
5VUN3h-yq6M,221395,11470,506
MK1a3lF5Avc,209852,10588,651
pwMRqBp-Ks8,191433,13860,1031
MhQf7B4CHk8,47943,2483,221
vkh6AxkN3Jw,120570,6285,683
FXF_TaseiCM,175264,10884,1027
8aV0SxSbzvY,176790,11467,520
k3sMgLi7Ka8,562262,17053,668
tvzGpyvvPqc,127432,9629,695
VPrX23ORDaQ,352808,17749,1035
H8rbj6ROmHs,63874,3195,337
S8WUCk5L3EI,118428,6889,323
mW4PwgpwCGE,50567,3654,510
_QsLHWkIR3k,55695,3793,314
_KEKFJdc0Xc,229645,11328,658
CwlLBToFGQY,111167,6311,557
PwVOGK6eXbY,21873,1964,87
Wd0mj9iml34,200129,8328,1190
bwUWoqBm_aY,162534,9489,724
gcjP_DqdA28,284023,19509,1008
Lmw6qnwD_ik,115121,6875,556
3Cda8dnTx2E,168381,10583,737
4crqlin_s-I,266390,21998,1459
eRq_6dNf7cc,105855,6809,677
bJHVULK8pAs,363631,22270,1786
fYEtozCbX-g,173502,10058,461
CZURrzzowy0,75941,3471,214
1jGswHGmyNw,57242,4402,842
-E2Qm5MhU8w,256002,14374,990
ZD2Gm0ww8q4,276179,19033,1149
VewZ4hRJUmA,222422,12539,398
qlyVymdRECk,383397,18097,547
PpbUVAS4pVs,69223,6135,239
CXINU6y15HA,116490,5713,127
jLO5XH_rCdQ,28843,1372,27
QQLWVYsvTRE,106631,4823,325
wFcC4tDy2ZI,535482,18830,935
WeFh9Pg8t3o,431274,17090,1123
vsjgKduBTvI,228819,8411,611
JJY1uTX5Vtk,271082,15035,1061
wVZmYXX8DIE,285228,11148,481
sv_CvLnm594,117348,7776,867
uUGefJWlHCE,1197042,90069,6279
VieV9tm8Na8,188965,10637,863
vJTj_7fLTzM,534604,27842,926
wDfH7B__qyQ,53313,3163,389
qa6liCuLwJc,73256,5246,521
mCGanrWZeu0,635589,18861,1093
f9fvqP29XbQ,95828,4789,385
qqVDjrh93xA,66284,3188,426
SQaCcZjsEKE,373600,21670,1385
Bv51w1M_7CA,327492,18579,1016
-jA3GoQgNnw,174081,7674,799
OHowUAD6Xe4,87705,4616,402
OFavhgXQRfk,113769,6560,723
QIk-aDRWxHA,273151,15656,1693
wP0IAVyD1Oc,69678,3715,469
fnfR7P8LcPA,344560,12485,810
PbKC3t8ieZA,130056,6392,506
JrcsK4mufYQ,315964,17164,1147
gHwUy4uGjdk,59827,2689,417
P8bCngwMWRw,333566,10256,503
9mC5dqQohKI,216489,12071,777
2S5dxNFf9zM,646820,24371,1672
NW55-t1Nwoc,212377,10347,416
UsvRifS0klE,82461,4293,646
_To-PXCGY8A,36882,1947,144
-iRKqNEzMxg,64652,2655,226
zqd2BRxhwu0,215706,8918,420
MPPdRfsGDfg,485207,22386,1534
Mxw5bLTK5pk,1509866,56507,4316
ln5WiKYqabw,102562,4938,381
xcpTM-_f1U4,176493,7408,436
ZpHETwO6l3w,109116,6068,328
BNP8SjYmNrg,74612,3450,331
I-7MaQTYhV8,52475,4242,603
8tIVAbRQ6Os,453884,22535,1077
18QrUrrriis,205109,10773,537
b8f4Bra6X_o,84086,4761,310
W1chQmz3IMs,371116,15238,1389
LQ5t2qSEvC4,112699,6486,340
eFgpfgkhalM,178206,11275,1141
Z_-0yXSa-tM,260519,9557,695
ZU3yvuy6RAw,104247,7072,771
ngPSGmNw8bk,162789,10407,813
Z29y5MSscTk,120875,9231,1368
4QMHfDx_LpM,857488,53431,2177
8qCqpy2emLk,1020400,56645,3493
_iwYr_FG9f8,398887,28899,1302
uM1CE_3P3tE,417926,19254,999
zybhU7wl2GI,456369,16601,742
xmgPcMsJBnw,74312,2654,326
CZJDYpn-htg,314710,15758,946
UBMTzd3gpnc,139548,7720,510
UVHzPPNuYeg,458898,33942,2393
YUuJGAv3Tpc,1152088,64884,2321
OSjycVhJRBs,291814,17208,916
P569nr6FHUE,69248,4704,316
WNyGgmmhF_g,81092,6038,306
RoLBag1rh6A,66775,4414,375
